trust,period_end,ym,co_dollars,co_note,b_31-60,b_61-90,b_91-120,b_120+,roll_30->60,roll_60->90,roll_90->120,roll_CO,b_30-59,b_60-89,b_90-119,b_120-149,b_150-179,b_180+,roll_120->150,roll_150->180,b_1-30,b_121-150,b_151-180,roll_1->30,b_150+,b_1-29
citi,2022-08-26,2022-08,27182636.34920822,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,64010741.0,44612363.0,36590545.0,,0.7688452586905761,0.8439253925711085,0.8451753210756535,0.9102590798564442,,,,,,,0.9462249981188934,,246850468.0,28211675.0,26835855.0,0.32712322888853984,,
citi,2022-09-27,2022-09,23772059.90680548,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,66796102.0,47679666.0,37076415.0,,0.7448697711529382,0.8310793803950712,0.8303984266973886,0.8858320298274633,,,,,,,0.9526228059836929,,279028036.0,30384731.0,26875085.0,0.27059337801214944,,
citi,2022-10-26,2022-10,25249839.74915178,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,68678308.0,50850049.0,39794406.0,,0.7612727012124151,0.8346200663402298,0.838874119841414,0.939525949374738,,,,,,,0.9491298112858066,,254020145.0,31102445.0,28839054.0,0.24613407664884254,,
citi,2022-11-25,2022-11,26249332.34866849,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,77982708.0,53064276.0,43811016.0,,0.7726497280626075,0.8615727390941157,0.8452600599189746,0.9102008806762001,,,,,,,0.9579736898497851,,311998247.0,33636622.0,29795324.0,0.3069941874098214,,
citi,2022-12-27,2022-12,28970898.96938959,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,79407397.0,58489542.0,44849064.0,,0.7500321994460618,0.8451837541324412,0.8423934747370387,0.9723303888015983,,,,,,,0.9635615312381843,,299901997.0,36906114.0,32410955.0,0.25451231782081135,,
citi,2023-01-26,2023-01,30232562.28287671,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,77095827.0,59446824.0,50099830.0,,0.7486308108046912,0.8565604770849462,0.8399461134796481,0.9327883822885413,,,,,,,0.9533341819732091,,253626957.0,37670797.0,35183860.0,0.2570700687931731,,
citi,2023-02-23,2023-02,28521281.269408222,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,80068857.0,59659655.0,50854955.0,,0.7738376682826167,0.85546967151685,0.8465460461642285,0.8106353671657465,,,,,,,0.953803207296092,,300123304.0,42411813.0,35930527.0,0.3156953738162777,,
citi,2023-03-28,2023-03,35488653.45111041,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,84067570.0,59927048.0,50469983.0,,0.7484439049754388,0.8459650495799883,0.8404860057392638,0.9877020020082201,,,,,,,0.9538569360380798,,294539825.0,42742878.0,40454802.0,0.28011010434564587,,
citi,2023-04-25,2023-04,36244019.61267069,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,78527775.0,61689852.0,50792881.0,,0.7338127175556519,0.84757855918416,0.840816728628579,0.8959139044277288,,,,,,,0.935652437816658,,222475063.0,42436006.0,39992478.0,0.2666117391765273,,
citi,2023-05-25,2023-05,40128677.19465205,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,75189987.0,61599972.0,54396470.0,,0.7844354688516261,0.8817733911892024,0.8526974282084925,1.0034056202931974,,,,,,,0.9533954020083794,,279590273.0,43310959.0,40458293.0,0.33797040435044173,,
citi,2023-06-27,2023-06,38070774.915576994,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,85445516.0,58289502.0,53887999.0,,0.7752295794385494,0.8748055762103268,0.8592514734871582,0.9409881656543689,,,,,,,0.9559332546757969,,287729409.0,46740247.0,41402386.0,0.3056097591778524,,
citi,2023-07-26,2023-07,31214458.031206854,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,82331205.0,66756383.0,50818012.0,,0.781274268388759,0.8718210013185564,0.8453992325823789,0.7539289651375854,,,,,,,0.9535252562957145,,281347172.0,45556873.0,44568006.0,0.28614108403496563,,
citi,2023-08-28,2023-08,42049160.77683863,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,94397239.0,66194060.0,58177897.0,,0.8039972207378722,0.8714956440944381,0.858305594480949,0.9434831070709924,,,,,,,0.9693081436910738,,315699516.0,43617384.0,44158648.0,0.33551870569361897,,
citi,2023-09-26,2023-09,40033713.12117452,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,95543012.0,72235833.0,56988210.0,,0.7652324767676733,0.8609263429377197,0.8566241574527865,0.9065882886897833,,,,,,,0.9624888782876112,,314430936.0,49836592.0,41981247.0,0.302639082918328,,
citi,2023-10-26,2023-10,39853161.921846576,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,95910223.0,74277943.0,65220754.0,,0.7774293634368571,0.9028864386460387,0.8614589579142774,0.9493086739859484,,,,,,,0.9737404194893583,,300981390.0,49093004.0,48527904.0,0.3050279473772899,,
citi,2023-11-27,2023-11,45331796.185819186,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,102352058.0,75588649.0,65551482.0,,0.7881187910490001,0.8825161192199412,0.8606394062846927,0.9341387624287087,,,,,,,0.9699642539698732,,331774863.0,56131551.0,47618459.0,0.3400610848398301,,
citi,2023-12-26,2023-12,44455369.67896932,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,93162644.0,79452065.0,65583913.0,,0.7762625056352067,0.8676423493162313,0.874877855545661,0.9335743031703173,,,,,,,0.9772777523998936,,251216816.0,57349540.0,54856116.0,0.28080079110755296,,
citi,2024-01-26,2024-01,53034152.373054795,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,95950784.0,74545064.0,71259863.0,,0.8001604591642977,0.8968912639337946,0.8782353227383672,0.9667864996686021,,,,,,,0.9700408059070744,,285292939.0,57598109.0,55631394.0,0.3819441131679656,,
citi,2024-02-26,2024-02,44507773.06950137,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,94039319.0,72877677.0,65522819.0,,0.7595318554145425,0.8789692500632906,0.8524236988780065,0.8000477764317998,,,,,,,0.9735988901996765,,299316721.0,60743596.0,56077455.0,0.3296237170454471,,
citi,2024-03-26,2024-03,52188206.94779453,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,92395595.0,71783018.0,62814963.0,,0.7633298365335887,0.8619232333654103,0.8498647013340498,0.9306450684645822,,,,,,,0.9617707025445118,,234300079.0,55685531.0,58421411.0,0.30868838430179113,,
citi,2024-04-25,2024-04,51975475.50904109,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,91919108.0,72432205.0,63479438.0,,0.7839356952027854,0.8843238939884083,0.8511028972507713,0.8896648440935652,,,,,,,0.9566529409587564,,256580082.0,53461997.0,53271727.0,0.3923136022502152,,
citi,2024-05-28,2024-05,49048593.0643726,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,85500107.0,72584098.0,63897251.0,,0.7896518969701055,0.8821663098617528,0.8370579304750618,0.9207246662825967,,,,,,,0.9607727709834707,,284639174.0,53135967.0,51364831.0,0.33322971266335477,,
citi,2024-06-25,2024-06,42964949.90563616,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,84426702.0,65725417.0,63624951.0,,0.7687173654648175,0.8765687354825296,0.8491969552805957,0.8364662955016081,,,,,,,0.9525766793704912,,242691054.0,54261351.0,50616083.0,0.296609566468177,,
citi,2024-07-26,2024-07,49087702.36013096,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,93622765.0,67630206.0,59466575.0,,0.8010523258388087,0.9047728826125211,0.8572674892904829,0.9698044465457937,,,,,,,0.9621741080497609,,285464962.0,54543602.0,52208867.0,0.385769328769737,,
citi,2024-08-27,2024-08,46454341.088561095,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,95234088.0,72300960.0,59063416.0,,0.7722583284097623,0.8733289382557847,0.8638902274092631,0.8897787628404404,,,,,,,0.9486486426033983,,277325173.0,51372593.0,51742714.0,0.33361042746815284,,
citi,2024-09-25,2024-09,44382708.67370247,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,87523228.0,75280412.0,63367998.0,,0.7904775861349143,0.8764475326468694,0.8725053423933353,0.8577576482304826,,,,,,,0.9405092516937971,,261268782.0,51533146.0,48316399.0,0.31559784873910457,,
citi,2024-10-28,2024-10,46269802.42747726,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,98847290.0,69286647.0,65956486.0,,0.791637244001101,0.8761440625484356,0.8619136744701955,0.957641781778424,,,,,,,0.9518238222832349,,290068811.0,54617744.0,49050476.0,0.3783356329192058,,
citi,2024-11-25,2024-11,39900868.49095891,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,92825747.0,74973909.0,61197825.0,,0.7584821900529595,0.8832556870590086,0.8594480609533989,0.8134654695493456,,,,,,,0.9549448069477201,,272658160.0,56686174.0,52156931.0,0.32001285033019283,,
citi,2024-12-26,2024-12,53252042.597404934,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,88312763.0,72488411.0,67070517.0,,0.7809084585120548,0.8945847681491437,0.848206680547879,1.0209964730747854,,,,,,,0.9746282223951117,,283702271.0,51908404.0,55247945.0,0.3238955437827351,,
citi,2025-01-28,2025-01,44661695.261853695,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,88588052.0,68058858.0,63501994.0,,0.7706571019638464,0.8760296042356343,0.8551501250542023,0.808386542917636,,,,,,,0.9859321238233408,,305471404.0,57355361.0,51178163.0,0.31225711266865397,,
citi,2025-02-25,2025-02,37308982.08695672,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,82671164.0,65749785.0,60451919.0,,0.742196983855114,0.8882299935153187,0.8478458172510299,0.7290019785774006,,,,,,,0.9715744095830903,,267119853.0,53839900.0,55725001.0,0.2706347072670671,,
citi,2025-03-26,2025-03,49314194.48063014,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,86534425.0,64049083.0,56178546.0,,0.7747451457197336,0.8544293490845636,0.834046707433721,0.8849563678003368,,,,,,,0.9560378083911746,,237949089.0,50419724.0,51472980.0,0.32395355129219844,,
citi,2025-04-25,2025-04,46134072.21920548,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,86954213.0,67851385.0,55813806.0,,0.7840970226589014,0.8714224058445926,0.8464583615247002,0.8962774686681337,,,,,,,0.957213549998806,,254889072.0,47552800.0,48262443.0,0.36543200633980993,,
citi,2025-05-27,2025-05,42706590.895184666,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,79671604.0,66919632.0,60333606.0,,0.769596201163939,0.8892022764163178,0.8386020655892916,0.8848824933123395,,,,,,,0.9532667476993995,,270171362.0,46805573.0,45330503.0,0.31257363595407495,,
citi,2025-06-25,2025-06,35231871.854695894,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,81650052.0,62104832.0,58233741.0,,0.7795102506032137,0.8702041427842879,0.8542749292989383,0.7772221688053162,,,,,,,0.9404503604731,,240578479.0,51541487.0,44018318.0,0.3022157914723767,,
citi,2025-07-28,2025-07,38731019.87946822,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,85251166.0,64971880.0,53277583.0,,0.7957359292312515,0.8578653429092281,0.8684525351033175,0.8798841400407035,,,,,,,0.9441137777029988,,260271274.0,50573240.0,48661028.0,0.35435906966557884,,
citi,2025-08-26,2025-08,39172238.5510822,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,80154136.0,64508285.0,55494588.0,,0.7566850757208412,0.854132403125783,0.831842878457906,0.8050022813139542,,,,,,,0.928120859964677,,202548247.0,44318578.0,46938079.0,0.3079638208556201,,
citi,2025-09-25,2025-09,42082647.23219178,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,82982503.0,63523167.0,57482818.0,,0.7925126533707506,0.8910920201955455,0.8432700500452405,0.8965566578085093,,,,,,,0.9607346156277848,,254759840.0,46796924.0,42578392.0,0.4096925262453642,,
citi,2025-10-28,2025-10,35581811.59644658,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,86384390.0,65703195.0,55276277.0,,0.7917716702278792,0.8701750811636958,0.8478651655526004,0.8356776741697193,,,,,,,0.9485025340554435,,263752224.0,48737679.0,44387001.0,0.33908166216464886,,
citi,2025-11-24,2025-11,31332219.392441098,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,78646286.0,66692203.0,56819945.0,,0.7720399831497334,0.8647972902992008,0.8356044492649171,0.7058872797565462,,,,,,,0.9398383743304641,,235404008.0,46189103.0,45805541.0,0.29818245627380946,,
citi,2025-12-26,2025-12,44533997.99532713,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,88468097.0,62985555.0,58680653.0,,0.8008713215014375,0.8798727641370612,0.8415463443338427,0.9722404107251376,,,,,,,0.9661651363959157,,283302798.0,47816617.0,44626301.0,0.3758138943836504,,
citi,2026-01-27,2026-01,35857110.6126378,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,87041995.0,65982542.0,55370071.0,,0.7458343090617174,0.8790915790136326,0.8288259505223979,0.8034972607888295,,,,,,,0.9496128720273121,,258001265.0,48636048.0,45407275.0,0.30724015298994684,,
citi,2026-02-24,2026-02,32892525.15864,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,78560707.0,66829984.0,55600451.0,,0.7677901224575563,0.8426539705002575,0.8252822901382951,0.7243888817076118,,,,,,,0.9478904207019452,,261038805.0,45695939.0,46101644.0,0.3044973713597877,,
citi,2026-03-26,2026-03,40349962.1647726,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,82965802.0,59299706.0,55919574.0,,0.7548265317927956,0.8367437885365946,0.845759308678989,0.8752391165220181,,,,,,,0.9368100084342287,,221705771.0,47024599.0,42808413.0,0.31782938172736425,,
citi,2026-04-27,2026-04,35577212.74837041,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,76622784.0,63807368.0,49881518.0,,0.7690803495155751,0.8411764807063293,0.8272541024722398,0.8310799269379692,,,,,,,0.9522452493427961,,232901496.0,46259697.0,44778951.0,0.34560572624877683,,
citi,2026-05-26,2026-05,34847743.58398356,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,69438504.0,57056927.0,52986494.0,,0.744647009954637,0.830413409310348,0.8206780916330574,0.7782170597069941,,,,,,,0.9399595289177964,,191919524.0,40936669.0,43482243.0,0.2981453755883131,,
citi,2026-06-25,2026-06,35450562.26712328,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,74558348.0,55824914.0,49227351.0,,0.8039475332014642,0.8627760657351911,0.8400516554275133,0.8152882607073255,,,,,,,0.953884767712781,,229166540.0,44511392.0,39048865.0,0.38848756210962676,,
citi,2026-07-28,2026-07,32733473.191265754,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,76269089.0,57536794.0,48137590.0,,0.7717015672074709,0.8622958201064134,0.8284272497213998,0.8382695167008248,,,,,,,0.9489978880013458,,252230180.0,40781279.0,42241217.0,0.3328107541353986,,
comet,2018-12-31,2018-12,76270686.05,"Defaulted Amount (gross), dollars",,,,,,,,,162574638.88,118444424.37,104293414.98,89466335.19,,,,,,,,,82008522.99,
comet,2019-01-31,2019-01,80779108.91,"Defaulted Amount (gross), dollars",,,,,0.7109464935998633,0.8499350310954616,0.9098579349252027,0.9850087035447533,158146364.52,115581869.46,100670065.51,94892191.18,,,0.9054395218935313,,,,,,81006355.76,
comet,2019-02-28,2019-02,75730001.39,"Defaulted Amount (gross), dollars",,,,,0.7011801708914807,0.8429188843819208,0.9105337347862822,0.9348649334919791,147523007.64,110889094.9,97426140.46,91663490.73,,,0.8974583832557674,,,,,,85161792.48,
comet,2019-02-28,2019-02,75730001.39,"Defaulted Amount (gross), dollars",,,,,,,,,147523007.64,110889094.9,97426140.46,91663490.73,,,,,,,,,85161792.48,
comet,2019-03-31,2019-03,80713945.0,"Defaulted Amount (gross), dollars",,,,,0.6853787585915844,0.8273556473946836,0.8895505007260555,0.9477717958902219,143003723.54,101109135.84,91744718.9,86665472.03,,,0.8741065026206426,,,,,,80123653.3,
comet,2019-04-30,2019-04,78068302.45,"Defaulted Amount (gross), dollars",,,,,0.7041643994803634,0.8454407904867324,0.892415089518575,0.9743477641701593,128777468.89,100698131.11,85481787.73,81874371.53,,,0.8805541752958246,,,,,,76313643.25,
comet,2019-08-31,2019-08,71491728.8,"Defaulted Amount (gross), dollars",,,,,,,,,125551809.94,99992570.36,84710406.42,71498289.81,,,,,,,,,66795380.8,
comet,2019-09-30,2019-09,67725472.87,"Defaulted Amount (gross), dollars",,,,,0.7632307803112823,0.863570781600218,0.9132184065609161,1.0139244968568246,136127701.52,95825005.87,86350662.14,77359102.37,,,0.9130530211768711,,,,,,65281729.52,
comet,2019-10-31,2019-10,66354083.67,"Defaulted Amount (gross), dollars",,,,,0.7574411551703983,0.8557475836865295,0.916893542421654,1.0164265585162149,144437428.6,103108723.49,82002017.23,79174364.5,,,0.8953422471052387,,,,,,69262872.55,
comet,2019-11-30,2019-11,68469116.36,"Defaulted Amount (gross), dollars",,,,,0.7505638321090964,0.8598523177197371,0.9085777357284652,0.9885399470051289,133801549.91,108409509.91,88658274.87,74505207.14,,,0.9136781721816031,,,,,,72339888.64,
comet,2019-12-31,2019-12,71373290.07,"Defaulted Amount (gross), dollars",,,,,0.7410722624416273,0.8764253193181879,0.9130915697232086,0.98663809706965,130011434.2,99156617.31,95012839.34,80953123.37,,,0.9232982174083249,,,,,,68790524.94,
comet,2020-01-31,2020-01,66876952.05,"Defaulted Amount (gross), dollars",,,,,0.7307336520405834,0.8760913388000287,0.9097893871024274,0.9721826095720444,126365593.19,95003730.12,86870253.61,86441672.87,,,0.9138701491709967,,,,,,73980642.93,
comet,2020-02-29,2020-02,71377298.97,"Defaulted Amount (gross), dollars",,,,,0.7106314972540034,0.8536498773002071,0.9055538082479417,0.9648104712679603,117198103.3,89799370.69,81099922.56,78665688.98,,,0.9105330907740448,,,,,,78708003.57,
comet,2020-03-31,2020-03,76695395.18,"Defaulted Amount (gross), dollars",,,,,0.7338413600418736,0.8540757242582855,0.8976787874999421,0.974429431586204,120081903.26,86004815.52,76695462.56,72801680.15,,,0.9027301029303207,,,,,,71013885.51,
comet,2020-04-30,2020-04,67867245.94,"Defaulted Amount (gross), dollars",,,,,0.7045243725594826,0.8337623284980451,0.8806723655543462,0.955689798587955,117298305.29,84600627.55,71707575.25,67543574.44,,,0.8908640794603969,,,,,,64856401.77,
comet,2020-05-31,2020-05,61881578.07,"Defaulted Amount (gross), dollars",,,,,0.6570398234608629,0.8316129264930021,0.8662978630001856,0.9541321501222099,102064884.86,77069657.8,70354975.46,62120119.2,,,0.8856633526722784,,,,,,59820868.59,
comet,2020-06-30,2020-06,59483335.97,"Defaulted Amount (gross), dollars",,,,,0.6762318431522502,0.8245416425087592,0.8753027466410264,0.9943576108479236,80662390.25,69019525.21,63547142.23,61581903.26,,,0.8916750853562432,,,,,,55390962.59,
comet,2020-07-31,2020-07,55959458.66,"Defaulted Amount (gross), dollars",,,,,0.6767211709300915,0.858219222166104,0.8878243348190294,1.0102633361728692,72057801.34,54585947.18,59233883.24,56418699.28,,,0.8885931015961913,,,,,,54721254.42,
comet,2020-08-31,2020-08,57377385.53,"Defaulted Amount (gross), dollars",,,,,0.6879002018964461,0.8774903370651742,0.9011049164839458,1.0485392949805845,75233802.2,49568576.09,47898641.19,53375943.41,,,0.9080537092098661,,,,,,51231209.15,
comet,2020-09-30,2020-09,52938458.82,"Defaulted Amount (gross), dollars",,,,,0.6964864662921423,0.8764303693356305,0.9089118331625893,1.0333244071011742,77078272.34,52399325.04,43443405.45,43535641.77,,,0.9258631794176658,,,,,,49418820.67,
comet,2020-10-31,2020-10,51171144.86,"Defaulted Amount (gross), dollars",,,,,0.6972256942000887,0.8921133963904203,0.9145266067073478,1.035458640377142,80095170.91,53740951.94,46746139.83,39730150.17,,,0.903310148676832,,,,,,39326187.04,
comet,2020-11-30,2020-11,43867264.89,"Defaulted Amount (gross), dollars",,,,,0.7212954900229452,0.8844649765986262,0.9323484954800385,1.115472111379146,83244752.86,57772285.55,47531989.8,43583693.14,,,0.9250029164941361,,,,,,36750504.78,
comet,2020-12-31,2020-12,41168417.86,"Defaulted Amount (gross), dollars",,,,,0.7171971055089513,0.8832294494535539,0.9211289854311969,1.1202136707086612,90245539.82,59702895.8,51026183.96,43783093.54,,,0.9299309530702151,,,,,,40529825.3,
comet,2021-01-31,2021-01,45100938.77,"Defaulted Amount (gross), dollars",,,,,0.7146422616412469,0.8680523034194264,0.9042410376243233,1.1127839421010286,84026827.96,64493276.68,51825236.22,46139969.53,,,0.9142835362564927,,,,,,40030161.59,
comet,2021-02-28,2021-02,43756023.52,"Defaulted Amount (gross), dollars",,,,,0.7395315469909356,0.8688137708992583,0.9108222961033712,1.0930763649710262,71328624.62,62140490.07,56032646.91,47203580.65,,,0.918231589261303,,,,,,42367177.55,
comet,2021-03-31,2021-03,47771805.76,"Defaulted Amount (gross), dollars",,,,,0.6662025603768048,0.8204430984140773,0.875752001664631,1.1275663974457983,63921385.03,47519312.35,50982736.21,49070702.69,,,0.8702682884290899,,,,,,41079779.34,
comet,2021-04-30,2021-04,43244167.6,"Defaulted Amount (gross), dollars",,,,,0.7096722068633187,0.8532471800383702,0.8945560513296742,1.0526874363682985,51167055.78,45363230.38,40545719.26,45606915.19,,,0.8995506002606217,,,,,,44141580.06,
comet,2021-05-31,2021-05,46684172.07,"Defaulted Amount (gross), dollars",,,,,0.7445124981158336,0.85760165852633,0.906958522654162,1.0576008381789674,51370059.23,38094512.52,38903581.61,36773285.64,,,0.8890337257208384,,,,,,40546085.73,
comet,2021-06-30,2021-06,43044595.13,"Defaulted Amount (gross), dollars",,,,,0.7278116819488822,0.8721797907915583,0.9133496577823186,1.0616214698661124,53066256.77,37387729.21,33225263.96,35532572.95,,,0.9044357399987824,,,,,,33259073.81,
comet,2021-07-31,2021-07,36191584.76,"Defaulted Amount (gross), dollars",,,,,0.719449038877441,0.8768974538638475,0.9011184310241971,1.0881717562777795,54726414.37,38178467.43,32785204.55,29939897.73,,,0.9236548925455734,,,,,,32819834.85,
comet,2021-08-31,2021-08,37134524.31,"Defaulted Amount (gross), dollars",,,,,0.7272204820679173,0.879903192855848,0.9168989214069125,1.1314659101643834,58143437.7,39798169.44,33593355.39,30060718.69,,,0.9175778286801783,,,,,,27472186.35,
comet,2021-09-30,2021-09,32081130.08,"Defaulted Amount (gross), dollars",,,,,0.7281744044521811,0.860956869678577,0.9134221465455106,1.1677676349192352,60481399.65,42338563.12,34264507.38,30684914.79,,,0.918409938055942,,,,,,27608062.79,
comet,2021-10-31,2021-10,32841297.1,"Defaulted Amount (gross), dollars",,,,,0.72921791666903,0.8440228150567429,0.9115604127503436,1.1895545641795464,61951342.01,44104120.25,35734713.23,31234168.49,,,0.9181356944547019,,,,,,28172915.55,
comet,2021-11-30,2021-11,33296761.37,"Defaulted Amount (gross), dollars",,,,,0.7260399872005937,0.85929990928682,0.9218407215968584,1.1818713370615275,61513805.76,44979151.56,37898666.53,32941713.83,,,0.92298364239246,,,,,,28828626.6,
comet,2021-12-31,2021-12,33416181.04,"Defaulted Amount (gross), dollars",,,,,0.7387554947795185,0.8568505183693598,0.9188298865986512,1.1591319109180178,62927008.89,45443662.01,38540409.33,34822427.47,,,0.9120260440924364,,,,,,30043700.95,
comet,2022-01-31,2022-01,35195210.25,"Defaulted Amount (gross), dollars",,,,,0.7243397883359969,0.8659286844299809,0.9038564201985345,1.171467200681213,61969775.09,45580536.3,39350970.46,34834996.41,,,0.9342081541565777,,,,,,32531395.69,
comet,2022-02-28,2022-02,36134040.74,"Defaulted Amount (gross), dollars",,,,,0.7162226773542417,0.8621145771819276,0.9039380140867815,1.1107436362193166,64515289.74,44384158.23,39295644.78,35570838.09,,,0.9237389320000795,,,,,,32178442.38,
comet,2022-03-31,2022-03,36240972.47,"Defaulted Amount (gross), dollars",,,,,0.6894384453554188,0.8355310184734803,0.8955148830618068,1.1262500540587073,62609384.69,44479321.06,37084340.93,35189834.74,,,0.903378889715668,,,,,,32133944.22,
comet,2022-04-30,2022-04,35564273.04,"Defaulted Amount (gross), dollars",,,,,0.7126587501366484,0.8397542266801857,0.8845391965281989,1.1067509421350454,53531016.83,44619125.84,37351697.86,32802553.13,,,0.9064793445517612,,,,,,31898858.33,
comet,2022-05-31,2022-05,35174627.85,"Defaulted Amount (gross), dollars",,,,,0.7298992026264486,0.8575304159298159,0.8995085199588836,1.1026923749468247,59635558.29,39072246.5,38262257.54,33598170.46,,,0.914397593416839,,,,,,29994575.64,
comet,2022-06-30,2022-06,31863159.92,"Defaulted Amount (gross), dollars",,,,,0.7320094239365929,0.8810845409157623,0.9248611505216481,1.0622974067853823,60218887.11,43653790.67,34425952.37,35387275.53,,,0.914685547136783,,,,,,30731760.93,
comet,2022-07-31,2022-07,33306712.85,"Defaulted Amount (gross), dollars",,,,,0.7399251384139371,0.8734403944032106,0.9098859149441159,1.0837879718596393,65825379.04,44557468.38,38128984.14,31323689.17,,,0.9194066093734117,,,,,,32535295.01,
comet,2022-08-31,2022-08,35598718.47,"Defaulted Amount (gross), dollars",,,,,0.729013384652741,0.8622310018233581,0.91420858268898,1.094156928930825,69433058.77,47987582.37,38418830.6,34857844.55,,,0.9217146011540505,,,,,,28871501.67,
comet,2022-09-30,2022-09,31968418.67,"Defaulted Amount (gross), dollars",,,,,0.747717909302759,0.8604276435858297,0.9228720353086437,1.1072655324755056,74563145.75,51916341.54,41289842.42,35455664.39,,,0.9229824412651472,,,,,,32173178.46,
comet,2022-10-31,2022-10,35814210.54,"Defaulted Amount (gross), dollars",,,,,0.7440999145345206,0.8632164536376535,0.926382901172622,1.1131697971503434,81075491.92,55482430.38,44815040.23,38250204.01,,,0.9219227684030997,,,,,,32687384.27,
comet,2022-11-30,2022-11,34992450.19,"Defaulted Amount (gross), dollars",,,,,0.7561581275447905,0.8577188955867077,0.9291924734706414,1.0705185187337107,91978938.78,61305892.16,47588328.91,41641798.08,,,0.933313040648538,,,,,,35699414.21,
comet,2022-12-31,2022-12,38051234.44,"Defaulted Amount (gross), dollars",,,,,0.746451729066144,0.8623751914745809,0.9292765165936987,1.0658783983447329,99172200.09,68657837.89,52868680.49,44222716.52,,,0.9254329439849203,,,,,,38536691.79,
comet,2023-01-31,2023-01,41992828.0,"Defaulted Amount (gross), dollars",,,,,0.7394429684271412,0.8660449543323071,0.918721629135178,1.0896842995458382,97600176.45,73332186.02,59460774.08,48571600.27,,,0.9132415314589543,,,,,,40386021.36,
comet,2023-02-28,2023-02,41746034.45,"Defaulted Amount (gross), dollars",,,,,0.736176774299264,0.8518566636342039,0.9209778180203604,1.0336753422149927,101305082.24,71850983.07,62468511.32,54762053.97,,,0.9167763677225041,,,,,,44529295.27,
comet,2023-03-31,2023-03,46009717.59,"Defaulted Amount (gross), dollars",,,,,0.7189117324584091,0.8594407653384388,0.9010794072177355,1.0332460307539917,104996300.04,72829412.18,61751663.88,56289089.15,,,0.9084470859557864,,,,,,49748428.35,
comet,2023-04-30,2023-04,49679927.1,"Defaulted Amount (gross), dollars",,,,,0.7500618326550319,0.8654651770937855,0.9118517387551242,0.9986230469529999,94364520.28,78753717.23,63031320.11,56308362.08,,,0.9178359676832681,,,,,,51664150.61,
comet,2023-05-31,2023-05,52130861.6,"Defaulted Amount (gross), dollars",,,,,0.7497628041775279,0.8487825983474533,0.9195972278360077,1.009033555850421,103441763.31,70751007.34,66844784.74,57963427.24,,,0.9248416151052782,,,,,,52076316.53,
